Year,RoundNumber,Race,Driver,Team,QualiPosition,GridPosition,AvgFinishLast3,AvgFinishLast5,AvgGridLast3,AvgGridLast5,AvgPointsLast3,AvgPointsLast5,PositionsGainedLastRace,FinishStdLast5,TargetFinish
2024,9,Canadian_Grand_Prix,PIA,McLaren,4.0,4.0,6.33,7.0,4.33,4.8,10.0,7.6,0.0,3.79,5
2024,9,Canadian_Grand_Prix,RIC,Racing Bulls,5.0,5.0,13.33,13.33,13.67,12.8,0.0,0.0,0.0,1.25,8
2024,9,Canadian_Grand_Prix,RUS,Mercedes,1.0,1.0,6.67,6.6,6.0,7.0,7.0,7.0,0.0,1.02,3
2024,9,Canadian_Grand_Prix,SAI,Ferrari,12.0,12.0,4.33,4.2,3.33,4.2,11.67,12.0,0.0,0.98,R
2024,9,Canadian_Grand_Prix,SAR,Williams,13.0,13.0,16.0,16.5,17.0,18.0,0.0,0.0,0.0,0.87,R
2024,9,Canadian_Grand_Prix,STR,Aston Martin,9.0,9.0,13.33,13.4,12.33,12.8,0.67,0.4,-1.0,2.73,7
2024,9,Canadian_Grand_Prix,TSU,Racing Bulls,8.0,8.0,8.33,8.75,8.33,10.8,3.67,2.4,0.0,1.3,14
2024,9,Canadian_Grand_Prix,VER,Red Bull Racing,2.0,2.0,3.0,2.2,2.67,2.0,17.0,20.4,0.0,1.94,1
2024,9,Canadian_Grand_Prix,ZHO,Audi,20.0,20.0,15.0,14.75,18.0,18.0,0.0,0.0,2.0,0.83,15
2024,10,Spanish_Grand_Prix,ALB,Williams,19.0,20.0,9.0,13.0,11.0,12.2,0.67,0.4,,3.74,18
2024,10,Spanish_Grand_Prix,ALO,Aston Martin,11.0,10.0,12.0,10.4,13.33,11.6,2.67,3.4,0.0,4.63,12
2024,10,Spanish_Grand_Prix,BEA,,,,,,,,,,,,
2024,10,Spanish_Grand_Prix,BOT,Audi,12.0,12.0,14.67,15.0,17.33,15.6,0.0,0.0,6.0,2.12,16
2024,10,Spanish_Grand_Prix,COL,,,,,,,,,,,,
2024,10,Spanish_Grand_Prix,DOO,,,,,,,,,,,,
2024,10,Spanish_Grand_Prix,GAS,Alpine,7.0,7.0,11.67,12.0,13.33,13.4,1.0,0.6,6.0,2.45,9
2024,10,Spanish_Grand_Prix,HAM,Mercedes,3.0,3.0,5.67,6.4,7.33,9.6,9.33,7.6,3.0,1.62,3
2024,10,Spanish_Grand_Prix,HUL,Haas F1 Team,13.0,13.0,11.0,10.75,15.33,12.8,0.0,0.2,6.0,0.43,11
2024,10,Spanish_Grand_Prix,LAW,,,,,,,,,,,,
2024,10,Spanish_Grand_Prix,LEC,Ferrari,5.0,5.0,2.0,2.75,5.0,4.6,13.33,13.4,,1.09,5
2024,10,Spanish_Grand_Prix,MAG,Haas F1 Team,16.0,16.0,12.0,14.75,17.33,17.4,0.0,0.0,2.0,2.95,17
2024,10,Spanish_Grand_Prix,NOR,McLaren,1.0,1.0,2.67,2.2,3.0,3.6,16.0,18.2,1.0,0.98,2
2024,10,Spanish_Grand_Prix,OCO,Alpine,9.0,8.0,12.0,11.25,13.67,13.4,0.33,0.4,8.0,1.64,10
2024,10,Spanish_Grand_Prix,PER,Red Bull Racing,8.0,11.0,8.0,5.0,14.33,9.8,1.33,6.2,,2.16,8
2024,10,Spanish_Grand_Prix,PIA,McLaren,10.0,9.0,3.67,6.4,3.67,4.4,13.33,8.8,-1.0,3.83,7
2024,10,Spanish_Grand_Prix,RIC,Racing Bulls,18.0,18.0,11.0,12.0,8.67,11.6,1.33,0.8,-3.0,2.55,15
2024,10,Spanish_Grand_Prix,RUS,Mercedes,4.0,4.0,5.0,5.8,4.0,5.4,10.67,8.8,-2.0,1.72,4
2024,10,Spanish_Grand_Prix,SAI,Ferrari,6.0,6.0,4.0,4.5,6.33,5.8,8.33,9.0,,0.87,6
2024,10,Spanish_Grand_Prix,SAR,Williams,20.0,19.0,16.0,16.33,15.67,16.8,0.0,0.0,,0.94,20
2024,10,Spanish_Grand_Prix,STR,Aston Martin,14.0,14.0,10.0,12.4,11.67,11.4,2.67,1.6,2.0,3.77,14
2024,10,Spanish_Grand_Prix,TSU,Racing Bulls,17.0,17.0,10.67,9.75,7.67,10.4,1.67,2.2,-6.0,2.68,19
2024,10,Spanish_Grand_Prix,VER,Red Bull Racing,2.0,2.0,2.67,2.2,3.0,2.2,19.33,20.2,1.0,1.94,1
2024,10,Spanish_Grand_Prix,ZHO,Audi,15.0,15.0,15.33,14.8,18.33,18.0,0.0,0.0,5.0,0.75,13
2024,11,Austrian_Grand_Prix,ALB,Williams,16.0,16.0,13.5,15.0,13.0,13.4,0.67,0.4,2.0,4.24,15
2024,11,Austrian_Grand_Prix,ALO,Aston Martin,15.0,15.0,9.67,11.4,10.0,13.0,2.67,2.0,-2.0,4.32,18
2024,11,Austrian_Grand_Prix,BEA,,,,,,,,,,,,
2024,11,Austrian_Grand_Prix,BOT,Audi,18.0,18.0,14.0,15.2,16.0,16.0,0.0,0.0,-4.0,1.94,16
2024,11,Austrian_Grand_Prix,COL,,,,,,,,,,,,
2024,11,Austrian_Grand_Prix,DOO,,,,,,,,,,,,
2024,11,Austrian_Grand_Prix,GAS,Alpine,13.0,13.0,9.33,11.2,10.67,11.8,1.67,1.0,-2.0,2.64,10
2024,11,Austrian_Grand_Prix,HAM,Mercedes,5.0,5.0,4.67,5.2,5.67,6.6,11.67,10.2,0.0,1.47,4
2024,11,Austrian_Grand_Prix,HUL,Haas F1 Team,9.0,9.0,11.0,11.0,16.33,13.6,0.0,0.0,2.0,0.0,6
2024,11,Austrian_Grand_Prix,LAW,,,,,,,,,,,,
2024,11,Austrian_Grand_Prix,LEC,Ferrari,6.0,6.0,3.0,3.0,5.67,4.4,11.67,13.0,0.0,1.41,11
2024,11,Austrian_Grand_Prix,MAG,Haas F1 Team,12.0,12.0,14.5,15.0,16.67,17.2,0.0,0.0,-1.0,3.08,8
2024,11,Austrian_Grand_Prix,NOR,McLaren,2.0,2.0,2.67,2.2,2.67,3.0,16.33,18.4,-1.0,0.98,20
2024,11,Austrian_Grand_Prix,OCO,Alpine,10.0,10.0,10.0,11.0,12.33,12.4,0.67,0.6,-2.0,1.73,12
2024,11,Austrian_Grand_Prix,PER,Red Bull Racing,8.0,8.0,8.0,6.67,14.33,11.6,1.33,4.0,3.0,1.89,7
2024,11,Austrian_Grand_Prix,PIA,McLaren,7.0,7.0,4.67,6.2,5.0,5.2,11.33,9.2,2.0,3.76,2
2024,11,Austrian_Grand_Prix,RIC,Racing Bulls,11.0,11.0,11.67,12.6,11.67,12.8,1.33,0.8,3.0,2.58,9
2024,11,Austrian_Grand_Prix,RUS,Mercedes,3.0,3.0,4.0,5.4,3.33,4.6,12.33,9.6,0.0,1.85,1
2024,11,Austrian_Grand_Prix,SAI,Ferrari,4.0,4.0,4.5,4.75,7.0,5.6,7.67,8.6,0.0,1.09,3
2024,11,Austrian_Grand_Prix,SAR,Williams,19.0,19.0,17.5,17.33,15.67,16.6,0.0,0.0,-1.0,2.05,19
2024,11,Austrian_Grand_Prix,STR,Aston Martin,17.0,17.0,11.67,12.2,12.0,12.0,2.0,1.6,0.0,3.66,13
2024,11,Austrian_Grand_Prix,TSU,Racing Bulls,14.0,14.0,13.67,11.6,11.0,10.0,1.33,2.2,-2.0,4.41,14
2024,11,Austrian_Grand_Prix,VER,Red Bull Racing,1.0,1.0,2.67,2.2,3.33,2.4,19.33,20.2,1.0,1.94,5
2024,11,Austrian_Grand_Prix,ZHO,Audi,20.0,20.0,14.67,14.6,17.67,17.8,0.0,0.0,2.0,1.02,17
2024,12,British_Grand_Prix,ALB,Williams,9.0,9.0,16.5,14.0,15.33,13.8,0.0,0.4,1.0,3.74,9
2024,12,British_Grand_Prix,ALO,Aston Martin,10.0,10.0,12.0,13.2,10.33,13.0,2.67,1.6,-3.0,4.79,8
2024,12,British_Grand_Prix,BEA,,,,,,,,,,,,
2024,12,British_Grand_Prix,BOT,Audi,16.0,16.0,15.0,15.2,16.33,16.4,0.0,0.0,2.0,1.94,15
2024,12,British_Grand_Prix,COL,,,,,,,,,,,,
2024,12,British_Grand_Prix,DOO,,,,,,,,,,,,
2024,12,British_Grand_Prix,GAS,Alpine,20.0,19.0,9.33,10.8,11.67,12.0,1.67,1.2,3.0,2.64,W
2024,12,British_Grand_Prix,HAM,Mercedes,2.0,2.0,3.67,4.8,5.0,6.0,13.33,11.0,1.0,1.47,1
2024,12,British_Grand_Prix,HUL,Haas F1 Team,6.0,6.0,9.33,9.75,13.0,13.6,2.67,1.6,3.0,2.17,6
2024,12,British_Grand_Prix,LAW,,,,,,,,,,,,
2024,12,British_Grand_Prix,LEC,Ferrari,11.0,11.0,8.0,5.0,7.33,5.2,3.33,10.0,-5.0,3.74,14
2024,12,British_Grand_Prix,MAG,Haas F1 Team,17.0,17.0,12.33,12.25,14.0,16.0,1.33,0.8,4.0,3.19,12
2024,12,British_Grand_Prix,NOR,McLaren,3.0,3.0,8.0,6.0,2.0,2.4,12.33,13.4,-18.0,7.04,3
2024,12,British_Grand_Prix,OCO,Alpine,18.0,18.0,10.67,11.5,12.0,11.8,0.67,0.4,-2.0,1.66,16
2024,12,British_Grand_Prix,PER,Red Bull Racing,19.0,20.0,7.5,7.67,11.67,12.4,3.33,2.8,1.0,0.47,17
2024,12,British_Grand_Prix,PIA,McLaren,5.0,5.0,4.67,4.0,6.67,5.4,11.33,12.8,5.0,1.9,4
2024,12,British_Grand_Prix,RIC,Racing Bulls,15.0,15.0,10.67,11.4,11.33,11.0,2.0,1.2,2.0,2.58,13
2024,12,British_Grand_Prix,RUS,Mercedes,1.0,1.0,2.67,4.0,2.67,3.8,17.33,13.8,2.0,2.0,R
2024,12,British_Grand_Prix,SAI,Ferrari,7.0,7.0,4.5,4.25,7.33,5.8,7.67,9.6,1.0,1.3,5
2024,12,British_Grand_Prix,SAR,Williams,12.0,12.0,19.5,17.75,17.0,17.0,0.0,0.0,0.0,1.92,11
2024,12,British_Grand_Prix,STR,Aston Martin,8.0,8.0,11.33,11.4,13.33,13.2,2.0,1.6,4.0,2.87,7
2024,12,British_Grand_Prix,TSU,Racing Bulls,13.0,13.0,15.67,13.0,13.0,10.8,0.0,1.0,0.0,3.79,10
2024,12,British_Grand_Prix,VER,Red Bull Racing,4.0,4.0,2.33,2.8,1.67,2.4,20.0,18.6,-4.0,2.23,2
2024,12,British_Grand_Prix,ZHO,Audi,14.0,14.0,15.0,15.2,18.33,18.0,0.0,0.0,3.0,1.33,18
2024,13,Hungarian_Grand_Prix,ALB,Williams,13.0,13.0,14.0,12.75,15.0,12.8,0.67,0.8,0.0,3.9,14
2024,13,Hungarian_Grand_Prix,ALO,Aston Martin,7.0,7.0,12.67,11.0,11.67,11.0,1.33,2.4,2.0,4.1,11
2024,13,Hungarian_Grand_Prix,BEA,,,,,,,,,,,,
2024,13,Hungarian_Grand_Prix,BOT,Audi,12.0,12.0,15.67,14.6,15.33,16.4,0.0,0.0,1.0,1.36,16
2024,13,Hungarian_Grand_Prix,COL,,,,,,,,,,,,
2024,13,Hungarian_Grand_Prix,DOO,,,,,,,,,,,,
2024,13,Hungarian_Grand_Prix,GAS,Alpine,20.0,20.0,9.5,9.5,13.0,12.8,1.0,1.2,,0.5,R
2024,13,Hungarian_Grand_Prix,HAM,Mercedes,5.0,5.0,2.67,3.8,3.33,4.8,17.33,14.4,1.0,1.94,3
2024,13,Hungarian_Grand_Prix,HUL,Haas F1 Team,11.0,11.0,7.67,8.5,9.33,12.8,5.33,3.2,0.0,2.5,13
2024,13,Hungarian_Grand_Prix,LAW,,,,,,,,,,,,
2024,13,Hungarian_Grand_Prix,LEC,Ferrari,6.0,6.0,10.0,7.75,7.33,6.8,3.33,7.0,-3.0,5.07,4
2024,13,Hungarian_Grand_Prix,MAG,Haas F1 Team,15.0,15.0,12.33,12.25,15.0,15.8,1.33,0.8,5.0,3.19,15
2024,13,Hungarian_Grand_Prix,NOR,McLaren,1.0,1.0,8.33,6.2,2.0,2.6,11.33,12.8,0.0,6.94,2
2024,13,Hungarian_Grand_Prix,OCO,Alpine,19.0,19.0,12.67,12.0,12.0,13.0,0.33,0.4,2.0,2.45,18
2024,13,Hungarian_Grand_Prix,PER,Red Bull Racing,16.0,16.0,10.67,10.67,13.0,14.2,3.33,2.0,3.0,4.5,7
2024,13,Hungarian_Grand_Prix,PIA,McLaren,2.0,2.0,4.33,4.0,7.0,5.4,12.0,12.8,1.0,1.9,1
2024,13,Hungarian_Grand_Prix,RIC,Racing Bulls,9.0,9.0,12.33,11.4,14.67,12.2,0.67,1.2,2.0,2.58,12
2024,13,Hungarian_Grand_Prix,RUS,Mercedes,17.0,17.0,2.5,3.25,2.67,2.8,12.33,12.4,,1.48,8
2024,13,Hungarian_Grand_Prix,SAI,Ferrari,4.0,4.0,4.67,4.25,5.67,6.4,11.33,9.8,2.0,1.3,6
2024,13,Hungarian_Grand_Prix,SAR,Williams,14.0,14.0,16.67,16.25,16.67,15.6,0.0,0.0,1.0,3.56,17
2024,13,Hungarian_Grand_Prix,STR,Aston Martin,8.0,8.0,11.33,11.0,13.0,12.2,2.0,2.4,1.0,3.29,10
2024,13,Hungarian_Grand_Prix,TSU,Racing Bulls,10.0,10.0,14.33,13.0,14.67,12.0,0.33,1.0,3.0,3.79,9
2024,13,Hungarian_Grand_Prix,VER,Red Bull Racing,3.0,3.0,2.67,3.0,2.33,3.0,17.67,17.2,2.0,2.1,5
2024,13,Hungarian_Grand_Prix,ZHO,Audi,18.0,18.0,16.0,15.8,16.33,17.4,0.0,0.0,-4.0,1.72,19
2024,14,Belgian_Grand_Prix,ALB,Williams,11.0,10.0,12.67,14.0,12.67,13.6,0.67,0.4,-1.0,3.24,12
2024,14,Belgian_Grand_Prix,ALO,Aston Martin,9.0,8.0,12.33,11.0,10.67,9.6,1.33,2.4,-4.0,4.1,8
2024,14,Belgian_Grand_Prix,BEA,,,,,,,,,,,,
2024,14,Belgian_Grand_Prix,BOT,Audi,14.0,14.0,15.67,15.2,15.33,15.4,0.0,0.0,-4.0,1.17,15
2024,14,Belgian_Grand_Prix,COL,,,,,,,,,,,,
2024,14,Belgian_Grand_Prix,DOO,,,,,,,,,,,,
2024,14,Belgian_Grand_Prix,GAS,Alpine,12.0,12.0,10.0,9.33,17.33,14.8,0.33,1.0,,0.47,13
2024,14,Belgian_Grand_Prix,HAM,Mercedes,4.0,3.0,2.67,3.0,4.0,4.4,17.33,16.0,2.0,1.1,1
2024,14,Belgian_Grand_Prix,HUL,Haas F1 Team,16.0,16.0,8.33,9.4,8.67,11.2,5.33,3.2,-2.0,2.87,18
2024,14,Belgian_Grand_Prix,LAW,,,,,,,,,,,,
2024,14,Belgian_Grand_Prix,LEC,Ferrari,2.0,1.0,9.67,8.5,7.67,7.8,4.0,4.4,2.0,4.15,3
2024,14,Belgian_Grand_Prix,MAG,Haas F1 Team,17.0,17.0,11.67,12.8,14.67,14.8,1.33,0.8,0.0,3.06,14
2024,14,Belgian_Grand_Prix,NOR,McLaren,5.0,4.0,8.33,5.8,2.0,2.0,11.0,14.0,-1.0,7.11,5
2024,14,Belgian_Grand_Prix,OCO,Alpine,10.0,9.0,15.33,13.2,15.67,14.6,0.0,0.4,1.0,3.25,9
2024,14,Belgian_Grand_Prix,PER,Red Bull Racing,3.0,2.0,10.33,9.75,14.67,14.2,4.0,3.2,9.0,4.21,7
2024,14,Belgian_Grand_Prix,PIA,McLaren,6.0,5.0,2.33,3.8,4.67,5.4,18.33,14.2,1.0,2.14,2
2024,14,Belgian_Grand_Prix,RIC,Racing Bulls,13.0,13.0,11.33,11.4,11.67,11.6,0.67,1.2,-3.0,2.58,10
2024,14,Belgian_Grand_Prix,RUS,Mercedes,7.0,6.0,4.5,4.0,7.0,5.2,10.0,11.4,9.0,2.55,20
2024,14,Belgian_Grand_Prix,SAI,Ferrari,8.0,7.0,4.67,5.0,5.0,6.6,11.33,8.4,-2.0,1.22,6
2024,14,Belgian_Grand_Prix,SAR,Williams,19.0,18.0,15.67,16.75,15.0,15.4,0.0,0.0,-3.0,3.49,17
2024,14,Belgian_Grand_Prix,STR,Aston Martin,15.0,15.0,10.0,10.2,11.0,11.2,2.33,2.6,-2.0,2.93,11
2024,14,Belgian_Grand_Prix,TSU,Racing Bulls,18.0,20.0,11.0,13.2,12.33,12.4,1.0,0.6,1.0,3.54,16
2024,14,Belgian_Grand_Prix,VER,Red Bull Racing,1.0,11.0,4.0,2.8,2.67,2.4,12.67,17.6,-2.0,1.83,4
2024,14,Belgian_Grand_Prix,ZHO,Audi,20.0,19.0,18.0,16.4,17.33,17.4,0.0,0.0,-1.0,2.15,R
2024,15,Dutch_Grand_Prix,ALB,Williams,10.0,19.0,11.67,13.6,10.67,13.6,0.67,0.4,-2.0,3.01,14
2024,15,Dutch_Grand_Prix,ALO,Aston Martin,7.0,7.0,9.0,11.4,8.33,10.0,2.67,1.6,0.0,3.67,10
2024,15,Dutch_Grand_Prix,BEA,,,,,,,,,,,,
2024,15,Dutch_Grand_Prix,BOT,Audi,17.0,16.0,15.33,15.6,14.0,14.4,0.0,0.0,-1.0,0.49,19
2024,15,Dutch_Grand_Prix,COL,,,,,,,,,,,,
2024,15,Dutch_Grand_Prix,DOO,,,,,,,,,,,,
2024,15,Dutch_Grand_Prix,GAS,Alpine,9.0,9.0,13.0,10.67,17.0,14.2,0.0,0.6,-1.0,1.7,9
2024,15,Dutch_Grand_Prix,HAM,Mercedes,11.0,14.0,1.67,2.4,3.33,3.6,21.67,18.4,2.0,1.2,8
2024,15,Dutch_Grand_Prix,HUL,Haas F1 Team,13.0,12.0,12.33,10.8,11.0,11.0,2.67,3.2,-2.0,4.53,11
2024,15,Dutch_Grand_Prix,LAW,,,,,,,,,,,,
2024,15,Dutch_Grand_Prix,LEC,Ferrari,6.0,6.0,7.0,7.4,6.0,5.8,9.0,7.4,-2.0,4.32,3
2024,15,Dutch_Grand_Prix,MAG,Haas F1 Team,14.0,20.0,13.67,13.2,16.33,15.4,0.0,0.8,3.0,3.06,18
2024,15,Dutch_Grand_Prix,NOR,McLaren,1.0,1.0,3.33,6.4,2.67,2.2,14.33,12.4,-1.0,6.89,1
2024,15,Dutch_Grand_Prix,OCO,Alpine,16.0,15.0,14.33,13.0,15.33,12.8,0.67,0.6,0.0,3.46,15
2024,15,Dutch_Grand_Prix,PER,Red Bull Racing,5.0,5.0,10.33,9.2,12.67,11.4,4.33,4.6,-5.0,3.92,6
2024,15,Dutch_Grand_Prix,PIA,McLaren,3.0,3.0,2.33,3.2,4.0,5.6,18.33,15.8,3.0,2.14,4
2024,15,Dutch_Grand_Prix,RIC,Racing Bulls,15.0,13.0,11.67,11.8,12.33,13.2,0.33,0.6,3.0,2.14,12
2024,15,Dutch_Grand_Prix,RUS,Mercedes,4.0,4.0,14.0,8.25,8.0,6.2,1.67,8.4,-14.0,7.22,7
2024,15,Dutch_Grand_Prix,SAI,Ferrari,10.0,10.0,5.67,5.2,6.0,5.6,9.0,10.0,1.0,1.17,5
2024,15,Dutch_Grand_Prix,SAR,Williams,20.0,18.0,15.0,16.8,14.67,16.4,0.0,0.0,1.0,3.12,16
2024,15,Dutch_Grand_Prix,STR,Aston Martin,8.0,8.0,9.33,11.0,10.33,12.4,2.33,1.4,4.0,2.45,13
2024,15,Dutch_Grand_Prix,TSU,Racing Bulls,12.0,11.0,11.67,13.6,14.33,14.8,1.0,0.6,4.0,3.72,17
2024,15,Dutch_Grand_Prix,VER,Red Bull Racing,2.0,2.0,3.67,3.4,6.0,4.2,13.33,15.0,7.0,1.62,2
2024,15,Dutch_Grand_Prix,ZHO,Audi,18.0,17.0,18.5,16.75,17.0,17.2,0.0,0.0,,2.28,20
2024,16,Italian_Grand_Prix,ALB,Williams,9.0,9.0,13.33,12.8,14.0,13.4,0.0,0.4,5.0,2.14,9
2024,16,Italian_Grand_Prix,ALO,Aston Martin,11.0,11.0,9.67,11.0,7.33,9.4,1.67,1.8,-3.0,3.69,11
2024,16,Italian_Grand_Prix,BEA,,,,,,,,,,,,
2024,16,Italian_Grand_Prix,BOT,Audi,19.0,19.0,16.67,16.2,14.0,15.2,0.0,0.0,-3.0,1.47,16
2024,16,Italian_Grand_Prix,COL,Williams,18.0,18.0,,,,,,,,,12
2024,16,Italian_Grand_Prix,DOO,,,,,,,,,,,,
2024,16,Italian_Grand_Prix,GAS,Alpine,14.0,14.0,11.0,10.67,13.67,14.6,0.67,0.6,0.0,1.7,15
2024,16,Italian_Grand_Prix,HAM,Mercedes,6.0,6.0,4.0,3.4,7.33,5.8,14.67,16.2,6.0,2.58,5
2024,16,Italian_Grand_Prix,HUL,Haas F1 Team,10.0,10.0,14.0,10.8,13.0,10.8,0.0,3.2,1.0,4.53,17
2024,16,Italian_Grand_Prix,LAW,,,,,,,,,,,,
2024,16,Italian_Grand_Prix,LEC,Ferrari,4.0,4.0,3.33,7.0,4.33,6.0,14.0,8.4,3.0,4.6,1
2024,16,Italian_Grand_Prix,MAG,Haas F1 Team,13.0,13.0,15.67,13.4,17.33,16.2,0.0,0.8,2.0,3.32,10
2024,16,Italian_Grand_Prix,NOR,McLaren,1.0,1.0,2.67,6.2,2.0,2.2,18.0,13.8,0.0,7.03,3
2024,16,Italian_Grand_Prix,OCO,Alpine,15.0,15.0,14.0,14.0,14.33,14.2,0.67,0.4,0.0,3.16,14
2024,16,Italian_Grand_Prix,PER,Red Bull Racing,8.0,8.0,6.67,8.8,7.67,10.2,7.0,5.4,-1.0,4.12,8
2024,16,Italian_Grand_Prix,PIA,McLaren,2.0,2.0,2.33,2.6,3.33,4.4,18.33,17.0,-1.0,1.2,2
2024,16,Italian_Grand_Prix,RIC,Racing Bulls,12.0,12.0,11.33,11.2,11.67,12.2,0.33,0.6,1.0,1.47,13
2024,16,Italian_Grand_Prix,RUS,Mercedes,3.0,3.0,11.67,9.0,9.0,6.2,3.67,7.2,-3.0,6.89,7
2024,16,Italian_Grand_Prix,SAI,Ferrari,5.0,5.0,5.67,5.0,7.0,6.4,8.67,10.4,5.0,1.1,4
2024,16,Italian_Grand_Prix,SAR,,,,16.67,16.0,16.67,16.2,0.0,0.0,2.0,2.68,
2024,16,Italian_Grand_Prix,STR,Aston Martin,17.0,17.0,11.33,10.8,10.33,11.2,0.33,1.4,-5.0,2.23,19
2024,16,Italian_Grand_Prix,TSU,Racing Bulls,16.0,16.0,14.0,13.2,13.67,13.6,0.67,0.6,-6.0,3.19,R
2024,16,Italian_Grand_Prix,VER,Red Bull Racing,7.0,7.0,3.67,3.6,5.33,4.2,13.33,13.6,0.0,1.36,6
2024,16,Italian_Grand_Prix,ZHO,Audi,20.0,20.0,19.5,18.5,18.0,17.6,0.0,0.0,-3.0,1.12,18
2024,17,Azerbaijan_Grand_Prix,ALB,Williams,10.0,9.0,11.67,11.6,12.67,12.0,0.67,0.8,0.0,2.24,7
2024,17,Azerbaijan_Grand_Prix,ALO,Aston Martin,8.0,7.0,9.67,9.6,8.67,8.6,1.67,1.8,0.0,1.36,6
2024,17,Azerbaijan_Grand_Prix,BEA,Haas F1 Team,11.0,10.0,,,,,,,,,10
2024,17,Azerbaijan_Grand_Prix,BOT,Audi,17.0,16.0,16.67,16.2,16.33,15.4,0.0,0.0,3.0,1.47,16
2024,17,Azerbaijan_Grand_Prix,COL,Williams,9.0,8.0,12.0,12.0,18.0,18.0,0.0,0.0,6.0,0.0,8
2024,17,Azerbaijan_Grand_Prix,DOO,,,,,,,,,,,,
2024,17,Azerbaijan_Grand_Prix,GAS,Alpine,15.0,18.0,12.33,12.33,11.67,14.8,0.67,0.4,-1.0,2.49,12
2024,17,Azerbaijan_Grand_Prix,HAM,Mercedes,7.0,19.0,4.67,3.6,7.67,6.0,13.0,15.8,1.0,2.65,9
2024,17,Azerbaijan_Grand_Prix,HUL,Haas F1 Team,13.0,12.0,15.33,13.0,12.67,11.0,0.0,1.6,-7.0,4.34,11
2024,17,Azerbaijan_Grand_Prix,LAW,,,,,,,,,,,,
2024,17,Azerbaijan_Grand_Prix,LEC,Ferrari,1.0,1.0,2.33,5.0,3.67,5.6,18.33,13.4,3.0,4.6,2
2024,17,Azerbaijan_Grand_Prix,MAG,,,,14.0,13.8,16.67,16.4,0.33,0.2,3.0,2.71,
2024,17,Azerbaijan_Grand_Prix,NOR,McLaren,16.0,15.0,3.0,2.8,2.0,2.0,17.33,17.0,-2.0,1.33,4
2024,17,Azerbaijan_Grand_Prix,OCO,Alpine,19.0,20.0,12.67,14.4,13.0,15.2,0.67,0.4,1.0,3.01,15
2024,17,Azerbaijan_Grand_Prix,PER,Red Bull Racing,4.0,4.0,7.0,9.0,5.0,10.2,6.33,5.0,0.0,4.05,17
2024,17,Azerbaijan_Grand_Prix,PIA,McLaren,2.0,2.0,2.67,2.6,3.33,3.4,16.0,17.0,0.0,1.2,1
2024,17,Azerbaijan_Grand_Prix,RIC,Racing Bulls,15.0,14.0,11.67,12.0,12.67,12.4,0.33,0.2,-1.0,1.1,13
2024,17,Azerbaijan_Grand_Prix,RUS,Mercedes,5.0,5.0,11.33,10.5,4.33,6.2,4.0,3.4,-4.0,5.5,3
2024,17,Azerbaijan_Grand_Prix,SAI,Ferrari,3.0,3.0,5.0,5.2,7.33,6.6,10.0,9.8,1.0,0.75,18
2024,17,Azerbaijan_Grand_Prix,SAR,,,,16.5,15.25,18.0,15.5,0.0,0.0,,2.49,
2024,17,Azerbaijan_Grand_Prix,STR,Aston Martin,14.0,13.0,14.33,12.0,13.33,11.2,0.0,1.4,-2.0,4.0,19
2024,17,Azerbaijan_Grand_Prix,TSU,Racing Bulls,12.0,11.0,16.5,13.0,15.67,14.0,0.0,0.6,,3.54,R
2024,17,Azerbaijan_Grand_Prix,VER,Red Bull Racing,6.0,6.0,4.0,3.8,6.67,5.4,12.67,13.2,1.0,1.6,5
2024,17,Azerbaijan_Grand_Prix,ZHO,Audi,18.0,17.0,19.0,18.75,18.67,17.6,0.0,0.0,2.0,0.83,14
2024,18,Singapore_Grand_Prix,ALB,Williams,11.0,11.0,10.0,11.2,12.33,12.0,2.67,1.6,2.0,2.79,R
2024,18,Singapore_Grand_Prix,ALO,Aston Martin,7.0,7.0,9.0,9.2,8.33,8.0,3.0,2.6,1.0,1.94,8
2024,18,Singapore_Grand_Prix,BEA,,,,10.0,10.0,10.0,10.0,1.0,1.0,0.0,0.0,
2024,18,Singapore_Grand_Prix,BOT,Audi,19.0,19.0,17.0,16.4,17.0,15.4,0.0,0.0,0.0,1.36,16
2024,18,Singapore_Grand_Prix,COL,Williams,12.0,12.0,10.0,10.0,13.0,13.0,2.0,2.0,0.0,2.0,11
2024,18,Singapore_Grand_Prix,DOO,,,,,,,,,,,,
2024,18,Singapore_Grand_Prix,GAS,Alpine,18.0,18.0,12.0,12.25,13.67,14.6,0.67,0.4,6.0,2.17,17
2024,18,Singapore_Grand_Prix,HAM,Mercedes,3.0,3.0,7.33,5.2,13.0,9.4,5.33,11.2,10.0,2.99,6
2024,18,Singapore_Grand_Prix,HUL,Haas F1 Team,6.0,6.0,13.0,14.0,11.33,12.2,0.0,0.0,1.0,2.97,9
2024,18,Singapore_Grand_Prix,LAW,,,,,,,,,,,,
2024,18,Singapore_Grand_Prix,LEC,Ferrari,9.0,9.0,2.0,2.6,3.67,3.6,19.33,17.0,-1.0,1.02,5
2024,18,Singapore_Grand_Prix,MAG,Haas F1 Team,14.0,14.0,14.0,14.25,16.5,16.25,0.5,0.25,,2.86,19
2024,18,Singapore_Grand_Prix,NOR,McLaren,1.0,1.0,2.67,3.0,5.67,4.4,18.33,16.6,11.0,1.41,1
2024,18,Singapore_Grand_Prix,OCO,Alpine,15.0,15.0,14.67,14.2,16.67,15.6,0.0,0.4,5.0,2.93,13
